source,DAY,TIME,MATCH / LEAGUE,TIP,STAKE,ODDS,BOOKMAKER,SCORE,outcome
BLX,13,03:00,Correcaminos - Alebrijes Oaxaca,1,30.00,1.50,,1 : 3,loss
BLX,14,13:35,Changchun Yatai - Nantong Zhiyun,1,30.00,1.67,,3 : 2,win
BLX,14,16:00,Tartu Welco - Tallinna Kalev U21,1,30.00,1.51,,3 : 0,win
BLX,15,16:00,Falkenberg - Jonkoping,1,30.00,1.54,,3 : 0,win
BLX,15,15:00,Rudes - Bijelo Brdo,1,30.00,1.52,,1 : 0,win
BLX,21,12:00,Machida - Hokkaido Consadole Sapporo,1,30.00,1.53,,0 : 0,loss
BLX,22,17:30,Lech Poznan - Slask Wroclaw,1,30.00,1.50,,1 : 0,win
BLX,22,15:00,Lokomotiv Oslo - Aalesund 2,1,30.00,1.51,,3 : 3,loss
BLX,23,13:00,Tomas Barrios Vera - Daniel Altmaier,2,30.00,1.54,,2 : 1,loss
BLX,23,21:00,Fleetwood - Morecambe,1,30.00,1.56,,2 : 2,loss
BLX,24,14:30,Novosibirsk - Sochi,1,30.00,1.57,,4 : 2,win
BLX,24,20:45,Atalanta - Como,1,30.00,1.51,,2 : 3,loss
BLX,25,16:00,Paide - Narva,1,30.00,1.54,,Soccer,undefined
BLX,25,17:30,Ilves - KooKoo,1,30.00,1.56,,Hockey,undefined
maer20,1,17:00,Osasuna - Celta Vigo,1,30.00,2.33,,3 : 2,win
maer20,1,19:00,Sevilla - Girona,1,30.00,2.33,,0 : 2,loss
maer20,2,18:00,Unirea Slobozia - Gloria Buzau,1,30.00,2.09,,2 : 1,win
maer20,2,19:00,Levanger - Egersund,1,30.00,2.09,,2 : 1,win
maer20,3,02:30,Dep. Cali - Dep. Pasto,1,30.00,2.06,,0 : 2,loss
maer20,3,19:30,Chindia Targoviste - Afumati,1,30.00,2.28,,0 : 1,loss
maer20,4,02:30,Guarani - Coritiba,1,30.00,2.39,,2 : 1,win
maer20,4,01:00,Pereira - Once Caldas,1,30.00,2.18,,0 : 1,loss
maer20,5,20:45,Denmark - Switzerland,1,30.00,2.25,,2 : 0,win
maer20,5,20:45,Dundalk - St. Patricks,1,30.00,2.36,,1 : 2,loss
maer20,6,20:45,Iceland - Montenegro,1,30.00,2.08,,2 : 0,win
maer20,6,21:00,Tenerife - Racing Santander,1,30.00,2.44,,0 : 1,loss
maer20,7,15:00,Hutnik Krakow - Ol. Grudziadz,1,30.00,2.30,,1 : 1,loss
maer20,7,18:30,Huesca - Burgos CF,1,30.00,2.28,,0 : 1,loss
maer20,8,18:00,Bulgaria - Northern Ireland,1,30.00,2.72,,1 : 0,win
maer20,8,20:00,Danubio - Boston River,1,30.00,2.35,,2 : 0,win
maer20,9,20:45,Norway - Austria,1,30.00,2.37,,2 : 1,win
maer20,9,04:00,Real Monarchs - Town FC,1,30.00,2.32,,2 : 1,win
maer20,10,00:30,Rentistas - Oriental,1,30.00,2.31,,0 : 0,loss
maer20,10,20:45,Albania - Georgia,1,30.00,2.37,,0 : 1,loss
maer20,11,04:00,Herediano - San Carlos,1,30.00,1.85,,1 : 2,loss
maer20,11,16:00,Fezzanese - Seravezza Pozzi,1,30.00,3.27,,1 : 3,loss
maer20,12,01:00,America De Cali - Deportes Tolima,1,30.00,2.04,,1 : 0,win
maer20,12,11:30,Adelaide United - WS Wanderers,1,30.00,2.52,,1 : 1,loss
maer20,13,20:45,Dunfermline - Raith,1,30.00,2.81,,2 : 0,win
maer20,13,20:30,GKS Katowice - Widzew Lodz,1,30.00,2.59,,2 : 2,loss
maer20,14,16:00,Port Vale - Chesterfield,1,30.00,2.38,,1 : 0,win
maer20,14,22:30,O'Higgins - Coquimbo,1,30.00,2.40,,1 : 1,loss
maer20,15,16:00,Academica - Atletico CP,1,30.00,2.14,,1 : 3,loss
maer20,15,19:00,Linense - San Fernando,1,30.00,2.12,,0 : 2,loss
maer20,16,19:00,Start - Levanger,1,30.00,2.22,,1 : 1,loss
maer20,16,20:45,Lucchese - Rimini,1,30.00,2.19,,2 : 2,loss
maer20,17,20:00,FC Volendam - Dordrecht,1,30.00,2.06,,2 : 0,win
maer20,17,20:00,Anderlecht - Genk,1,30.00,2.16,,0 : 2,loss
maer20,18,18:45,Sparta Prague - Salzburg,1,30.00,2.42,,3 : 0,win
maer20,18,19:00,Orebro - Sandviken,1,30.00,2.30,,1 : 0,win
maer20,19,17:00,Lahti - Mariehamn,1,30.00,2.07,,2 : 1,win
maer20,19,19:00,Hacken - Djurgarden,1,30.00,2.24,,1 : 2,loss
maer20,20,20:00,Otelul - Din. Bucuresti,1,30.00,2.39,,1 : 1,loss
maer20,20,21:00,Stoke - Hull,1,30.00,2.04,,1 : 3,loss
maer20,21,21:00,Zaragoza - Levante,1,30.00,2.05,,2 : 1,win
maer20,21,20:45,Lecce - Parma,1,30.00,2.22,,2 : 2,loss
maer20,22,21:00,Danubio - Liverpool M.,1,30.00,2.44,,1 : 0,win
maer20,22,21:00,Atletico-MG - Bragantino,1,30.00,2.17,,3 : 0,win
maer20,23,18:00,RFS - Riga FC,1,30.00,2.17,,2 : 1,win
maer20,23,20:30,Pescara - Perugia,1,30.00,2.13,,0 : 0,loss
maer20,24,20:30,Rodez - Laval,1,30.00,2.22,,1 : 3,loss
maer20,24,20:45,Wigan - Stevenage,1,30.00,2.32,,0 : 0,loss
maer20,25,21:00,Nice - Real Sociedad,1,30.00,2.41,,Soccer,undefined
maer20,25,21:00,Midtjylland - Hoffenheim,1,30.00,2.44,,Soccer,undefined
maer20,26,18:45,Malmo FF - Rangers,1,30.00,2.35,,Soccer,undefined
maer20,26,21:00,AS Roma - Ath. Bilbao,1,30.00,2.02,,Soccer,undefined
maer20,27,20:00,Grenoble - Clermont,1,30.00,2.25,,Soccer,undefined
maer20,27,20:45,Wexford - UC Dublin,1,30.00,2.41,,Soccer,undefined
maer20,28,18:30,HJK - Ilves,1,30.00,2.31,,Soccer,undefined
maer20,28,21:00,Malaga - Elche,1,30.00,2.51,,Soccer,undefined
kapsel007,1,18:00,Rublev A. - Dimitrov G.,1,30.00,1.83,,2 : 3,loss
kapsel007,1,20:45,Lille - PSG,1,30.00,3.94,,1 : 3,loss
kapsel007,2,10:00,Neumayer L. - Kopp S.,1,30.00,1.58,,2 : 0,win
kapsel007,2,18:00,Gadecki O. - Riera J.,1,30.00,1.52,,2 : 0,win
kapsel007,3,23:00,Skupski N./Venus M. - Arevalo M./Pavic M.,2,30.00,1.50,,0 : 2,win
kapsel007,3,22:00,Stefanini L. - Vickery S.,2,30.00,1.80,,2 : 0,loss
kapsel007,5,21:37,Oakland Athletics - Seattle Mariners,2,30.00,1.64,,4 : 6,win
kapsel007,5,20:45,Portugal - Croatia,1,30.00,1.55,,2 : 1,win
kapsel007,6,02:30,Pegula J. - Muchova K.,1,30.00,1.58,,2 : 1,win
kapsel007,8,20:45,Switzerland - Spain,2,30.00,1.83,,1 : 4,win
kapsel007,8,10:00,Stankovic A. - Bulatova A.,1,30.00,1.55,,0 : 2,loss
kapsel007,9,20:45,France - Belgium,1,30.00,1.84,,2 : 0,win
kapsel007,9,20:45,Turkey - Iceland,1,30.00,1.58,,3 : 1,win
kapsel007,10,21:30,Ibbou I./Karamoko N. - Barnett A./Haverlag I.,2,30.00,1.50,,2 : 0,loss
kapsel007,11,00:40,Philadelphia Phillies - Tampa Bay Rays,1,30.00,1.55,,9 : 4,win
kapsel007,11,19:00,Lokomotive Leipzig - Zwickau,1,30.00,1.55,,3 : 2,win
kapsel007,12,05:30,Kukushkin M. - Svrcina D.,1,30.00,1.68,,2 : 1,win
kapsel007,12,14:00,PSBS Biak Numfor - Persija Jakarta,2,30.00,1.58,,3 : 1,loss
kapsel007,14,19:00,Ol. Grudziadz - Olimpia Elblag,1,30.00,1.68,,4 : 0,win
kapsel007,14,22:00,Arias B./Zeballos F. - Behar A./Carou I.,1,30.00,1.65,,1 : 2,loss
kapsel007,15,21:30,Brazil U20 W - North Korea U20 W,2,30.00,1.54,,0 : 1,win
kapsel007,15,22:35,Vandecasteele Q. - Braswell M.,2,30.00,1.53,,1 : 2,win
kapsel007,18,21:00,Club Brugge KV - Dortmund,2,30.00,2.00,,0 : 1,win
kapsel007,18,17:30,Kauno Zalgiris - Banga,1,30.00,1.56,,0 : 1,loss
kapsel007,19,18:45,Crvena zvezda - Benfica,2,30.00,1.94,,1 : 2,win
kapsel007,19,10:00,Ramos A. - Taberner C.,1,30.00,1.83,,1 : 2,loss
kapsel007,20,21:30,Ma L. - Chang S.,2,30.00,1.59,,0 : 2,win
kapsel007,20,21:00,Stoke - Hull,1,30.00,2.05,,1 : 3,loss
kapsel007,21,23:00,Oriente Petrolero - Tomayapo,1,30.00,1.60,,4 : 2,win
kapsel007,21,23:00,USA U20 W - Netherlands U20 W,1,30.00,1.53,,2 : 1,win
kapsel007,22,15:15,Zverev A. - Tiafoe F.,1,30.00,1.50,,2 : 1,win
kapsel007,22,18:30,Genk - Dender / Belgium Jupiler League,1,30.00,1.50,,4 : 0,win
kapsel007,23,12:30,Andreev A. - Fonio G.,1,30.00,1.50,,1 : 2,loss
kapsel007,23,13:00,Barrios Vera T. - Altmaier D.,2,30.00,1.55,,2 : 1,loss
kapsel007,24,22:00,Cajamarca - Carlos Mannucci,1,30.00,1.79,,2 : 0,win
kapsel007,24,23:30,Hu V./Miroshnichenko V. - Brace C./Corley P.,1,30.00,1.50,,1 : 2,loss
Vitpas,3,20:00,Carlisle - Nottingham U21,1,30.00,1.53,,1 : 2,loss
Vitpas,4,12:00,Yokohama F. Marinos - Hokkaido Consadole Sapporo,1,30.00,1.61,,6 : 1,win
Vitpas,4,17:00,Benesov - Pisek,1,30.00,3.62,,1 : 3,loss
Vitpas,5,20:00,Jordan - Kuwait,1,30.00,1.54,,1 : 1,loss
Vitpas,5,20:45,Serbia - Spain,2,30.00,1.62,,0 : 0,loss
Vitpas,6,16:00,Kazakhstan - Norway,2,30.00,1.53,,0 : 0,loss
Vitpas,6,20:45,France - Italy,1,30.00,1.67,,1 : 3,loss
Vitpas,19,16:00,Atl. Madrid U19 - RB Leipzig U19,1,30.00,1.72,,4 : 0,win
Vitpas,19,15:00,UPDF - Lugazi,1,30.00,1.56,,1 : 0,win
Vitpas,20,12:55,Hapoel Herzliya - Hapoel Bnei Lod,1,30.00,1.52,,1 : 1,loss
Vitpas,20,17:00,Bordj Menail - Ouargla,1,30.00,1.53,,1 : 1,loss
Vitpas,21,16:00,Coleraine - Loughgall,1,30.00,1.60,,2 : 0,win
Vitpas,21,16:00,Aston Villa - Wolves,1,30.00,1.58,,3 : 1,win
vini1981,18,20:45,Brighton - Wolves,1,30.00,1.52,,3 : 2,win
vini1981,22,16:00,Victoria Rosport - Mondercange,1,30.00,1.60,,2 : 0,win
vini1981,22,19:00,Chabab Mohammedia - Olympique de Safi,2,30.00,1.58,,1 : 2,win
vini1981,23,18:00,Lysekloster - Viking 2,1,30.00,1.51,,2 : 1,win
vini1981,23,21:15,Breidablik - Akranes / Iceland,1,30.00,1.50,,2 : 0,win
vini1981,25,20:00,Union Titus Petange - Wiltz,1,30.00,1.53,,Soccer,undefined
vini1981,25,20:45,Havant & W - Marlow,1,30.00,1.54,,Soccer,undefined
marta81,9,18:00,Portugal U20 - Poland U20,1,30.00,1.58,,2 : 1,win
marta81,9,18:00,Kiryat Yam - Ihud Bnei Shfaram,1,30.00,1.57,,7 : 0,win
marta81,10,18:30,Naft Gachsaran - Shahrdari Noshahr,1,30.00,1.63,,1 : 0,win
marta81,10,20:45,Worksop - Ilkeston,1,30.00,1.56,,2 : 0,win
marta81,11,19:00,Lokomotive Leipzig - Zwickau,1,30.00,1.55,,3 : 2,win
marta81,11,20:00,Palmeiras - Athletico-PR /Brasileiro U20,1,30.00,1.53,,3 : 1,win
marta81,13,19:15,Thor/KA - Valur /Besta deild Women,2,30.00,1.50,,0 : 1,win
marta81,15,18:30,Charleroi - Beerschot VA,1,30.00,1.56,,3 : 0,win
marta81,15,23:30,Maringa FC - Anapolis,1,30.00,1.51,,0 : 1,loss
marta81,16,23:00,Atl. Tembetary - Pastoreo,1,30.00,1.55,,2 : 0,win
lech7321,1,14.45,Legia - Motor Lublin /Ekstraklasa,"1 / over 1,5 goals",30.00,1.87,,5 : 2,undefined
lech7321,1,14:30,Chelsea - Crystal Palace,1,30.00,1.65,,1 : 1,loss
lech7321,2,17:00,Muchova K. - Paolini J.,1,30.00,1.65,,2 : 0,win
lech7321,4,19:00,Jena - Erfurt,1,30.00,1.55,,5 : 1,win
lech7321,4,01:00,Connecticut Sun W - Seattle Storm W,1,30.00,1.51,,64 : 71,loss
lech7321,5,18:00,Iraq - Oman,1,30.00,1.53,,1 : 0,win
lech7321,5,12.00,Gyeongju- Soul City /WK League Women,1,30.00,1.52,,4 : 3,win
lech7321,6,20.45,Belgia - Izrael /UEFA Nations League,"1 / over 2,5 goals",30.00,1.64,,3 : 1,undefined
lech7321,7,16:00,Eastleigh - Tamworth,1,30.00,1.68,,1 : 0,win
lech7321,11,19:00,Lokomotive Leipzig - Zwickau,1,30.00,1.55,,3 : 2,win
lech7321,17,21:00,Sporting CP - Lille,1,30.00,1.66,,2 : 0,win
wp76,7,20:45,Greece - Finland,1,30.00,1.62,,3 : 0,win
wp76,7,18:00,Ireland - England,2,30.00,1.51,,0 : 2,win
wp76,8,03:00,Spokane Velocity - Central Valley Fuego,1,30.00,1.59,,3 : 2,win
wp76,8,02:00,Xelaju - Xinabajul,1,30.00,1.51,,2 : 0,win
wp76,9,20:45,France - Belgium,1,30.00,1.69,,2 : 0,win
wp76,9,20:45,Turkey - Iceland,1,30.00,1.54,,3 : 1,win
wp76,10,15:00,Botswana - Egypt,2,30.00,1.52,,0 : 4,win
wp76,10,15:00,Rwanda - Nigeria,2,30.00,1.65,,0 : 0,loss
wp76,11,23:30,Sol de America - Libertad Asuncion,2,30.00,1.57,,0 : 1,win
wp76,11,02:30,Paraguay - Brazil,2,30.00,1.58,,1 : 0,loss
wp76,21,18:00,Cincinnati Bearcats - Houston,1,30.00,1.56,,34 : 0,win
wp76,21,21:30,Texas Tech - Arizona State,1,30.00,1.54,,30 : 22,win
wp76,22,02:30,Oregon State - Purdue,1,30.00,1.57,,38 : 21,win
wp76,22,18:30,Genk - Dender,1,30.00,1.50,,4 : 0,win
wp76,24,20:45,Atalanta - Como /Italy Serie A,1,30.00,1.50,,2 : 3,loss
wercia,4,18:00,Israel - Germany /Euro U21,Over 2.5,30.00,1.50,,1 : 5,undefined
wercia,5,20:45,Estonia - Slovakia,2,1.00,1.55,,0 : 1,win
wercia,5,20:45,Portugal - Croatia /UEFA Nations League,2-4 gols,1.00,1.54,,2 : 1,undefined
wercia,7,18:30,Sparta Praga - Fehervar,Over 5.5,1.00,1.52,,5 : 2,undefined
wercia,8,12:00,Grorud - Alta /Norway Division 2 - Group 2,Under 4.5,1.00,1.50,,3 : 1,undefined
wercia,13,20:30,Aluron Warta - Bogdanka Lublin  / Poland Plus Liga,Over 3.5 seta,1.00,1.57,,2 : 3,undefined
wercia,15,15:00,Tottenham - Arsenal  / England Premier League,BTS,1.00,1.50,,0 : 1,undefined
wercia,18,21:00,Club Brugge - Borussia Dortmund / Champions League,Over 2.5,1.00,1.64,,0 : 3,undefined
wercia,19,21:00,Monaco - Barcelona / Champions League,BTS,30.00,1.50,,2 : 1,undefined
wercia,19,21:00,Monaco - Barcelona,2,1.00,1.69,,2 : 1,loss
tomek3588,5,11:30,Rossi L. - Hjorth P.,1,30.00,1.55,,2 : 0,win
tomek3588,6,02:20,Kansas City Chiefs - Baltimore Ravens,1,30.00,1.63,,27 : 20,win
tomek3588,7,02:20,Philadelphia Eagles - Green Bay Packers,1,30.00,1.73,,34 : 29,win
tomek3588,8,19:00,Indianapolis Colts - Houston Texans,2,30.00,1.63,,27 : 29,win
tomek3588,13,02:15,Miami Dolphins - Buffalo Bills /NFL,"team 2 over 20,5 points",30.00,1.52,,10 : 31,undefined
tomek3588,14,15:30,VfL Wolfsburg - Eintracht Frankfurt / Bundesliga,BTS,30.00,1.57,,1 : 2,undefined
tomek3588,15,22:25,Kansas City Chiefs - Cincinnati Bengals / USA NFL,"1 (-2,5 HC)",30.00,1.50,,26 : 25,undefined
tomek3588,18,21:00,Club Bruegge - Borussia Dortmund /Champions League,BVB will win 1st or 2nd Half,30.00,1.53,,0 : 3,undefined
tomek3588,19,18:45,Feyenoord - Bayer Leverkusen,2,30.00,1.62,,0 : 4,win
tomek3588,22,19:30,St. Pauli - RB Leipzig,2,30.00,1.64,,0 : 0,loss
tomek3588,23,02:20,Atlanta Falcons - Kansas City Chiefs,2,30.00,1.57,,17 : 22,win
tomek3588,24,20:45,Atalanta - Como /Italy,1,30.00,1.53,,2 : 3,loss
Vinchenso,7,20:00,Joventut Badalona (Esp) - Basket Zaragoza (Esp),1,30.00,1.53,,86 : 76,win
Vinchenso,7,18:00,Reggiana (Ita) - Treviso (Ita),1,30.00,1.58,,80 : 93,loss
Vinchenso,8,01:00,Edmonton Elks - Calgary Stampeders,1,30.00,1.53,,37 : 16,win
Vinchenso,8,01:00,Air Force - San Jose State,1,30.00,1.52,,7 : 17,loss
Vinchenso,9,20:45,France - Belgium,1,30.00,1.69,,2 : 0,win
Vinchenso,9,20:45,Turkey - Iceland,1,30.00,1.54,,3 : 1,win
Vinchenso,14,23:00,Marathon - Real Sociedad,1,30.00,1.56,,1 : 1,loss
Vinchenso,14,23:30,Imbabura - LDU Quito,2,30.00,1.55,,4 : 0,loss
Vinchenso,15,02:00,Botafogo RJ - Corinthians,1,30.00,1.56,,2 : 1,win
Vinchenso,15,13:00,Dundee-Rangers / Scotland Premiership,2,30.00,1.52,,0 : 1,win
Vinchenso,16,01:15,Seattle Sounders - Sporting Kansas City,1,30.00,1.58,,2 : 0,win
Vinchenso,23,18:30,Lokomotiv Yaroslavl - Cherepovets,1,30.00,1.65,,4 : 1,win
Vinchenso,23,21:15,Breidabik-Akranes /Besta deild karla,1,30.00,1.52,,2 : 0,win
Vinchenso,24,14:30,Novosibirsk - Sochi,1,30.00,1.68,,4 : 2,win
Vinchenso,24,18:00,Zvolen - Liptovsky Mikulas,1,30.00,1.52,,7 : 2,win
Wilenma,1,18:45,Zira - Qarabag,2,30.00,1.60,,1 : 3,win
Wilenma,1,16:00,Cruzeiro - Atletico GO,1,30.00,1.58,,3 : 1,win
Wilenma,2,01:00,Orlando City B - Huntsville,1,30.00,1.57,,2 : 1,win
Wilenma,2,02:00,Colon Santa Fe - Deportivo Moron,1,30.00,1.54,,1 : 0,win
Wilenma,17,21:00,Sporting CP - Lille,1,30.00,1.66,,2 : 0,win
Wilenma,18,21:00,Manchester City - Inter,1,30.00,1.51,,0 : 0,loss
Wilenma,19,18:00,Riga FC - Valmiera,1,30.00,1.59,,1 : 0,win
Wilenma,19,15:00,UPDF - Lugazi,1,30.00,1.56,,1 : 0,win
Wilenma,20,03:00,Carlos Mannucci - FBC Melgar,2,30.00,1.56,,1 : 1,loss
Wilenma,20,03:30,Real Espana - Victoria,1,30.00,1.54,,1 : 1,loss
Wilenma,22,11:30,Sanfrecce Hiroshima - Yokohama F. Marinos,1,30.00,1.56,,6 : 2,win
Wilenma,22,11:30,Penang - Negeri Sembilan,1,30.00,1.57,,2 : 2,loss
Wilenma,23,00:00,Sarmiento de La Banda - Ciudad Bolivar,1,30.00,1.54,,1 : 0,win
Wilenma,23,00:00,Houston Dynamo 2 - Colorado Rapids 2,1,30.00,1.50,,2 : 1,win
Wilenma,24,19:45,Rapperswil - Ajoie,1,30.00,1.53,,6 : 2,win
Wilenma,24,19:45,Zug - Ambri-Piotta,1,30.00,1.52,,2 : 3,loss
Wilenma,25,17:30,Ilves - KooKoo,1,30.00,1.54,,Hockey,undefined
Wilenma,25,17:30,Kärpät - JYP,1,30.00,1.55,,Hockey,undefined
falandysza,7,15:00,Fram - Vindbjart,1,30.00,1.72,,1 : 0,win
falandysza,7,10:00,Beijing Beikong K - Wuhan Jiangda K,2,30.00,1.55,,0 : 3,win
falandysza,8,20:00,Crucero del Norte - Juventud Antoniana,1,30.00,1.85,,1 : 0,win
falandysza,8,16:00,IR Reykjavik - Grotta,1,30.00,1.50,,2 : 1,win
falandysza,9,18:00,Afyonspor - Iskenderunspor,2,30.00,1.82,,1 : 2,win
falandysza,9,01:00,Huila - Tigres,1,30.00,1.60,,4 : 0,win
falandysza,10,20:45,Northern Ireland U21 - Ukraine U21,2,30.00,1.53,,1 : 2,win
falandysza,11,16:30,Lovcen - Kom Podgorica,1,30.00,1.62,,3 : 0,win
falandysza,11,17:00,Zlin B - Uhersky Brod /Czech Republic 3. MSFL,1,30.00,1.50,,0 : 1,loss
falandysza,13,20:00,D. Zagreb - Hajduk Split,1,30.00,1.56,,0 : 1,loss
falandysza,15,21:00,Real Oruro - Rio San Juan,1,30.00,1.57,,4 : 1,win
falandysza,15,23:30,Sport Recife - CRB,1,30.00,1.53,,2 : 0,win
falandysza,16,01:30,Blooming - GV San Jose,1,30.00,1.50,,1 : 2,loss
falandysza,17,16:30,Vukovar 1991 - Opatija /Croatia Prva NL,1,30.00,1.61,,1 : 1,loss
falandysza,17,20:45,Guiseley - Morpeth,1,30.00,1.65,,3 : 3,loss
call911,18,19:00,Brann - KFUM Oslo,1,30.00,1.55,,2 : 0,win
call911,18,18:00,Kristiansund - Molde,2,30.00,1.51,,0 : 4,win
call911,19,17:40,Al Akhdoud - Al Qadisiya,2,30.00,1.55,,0 : 0,loss
call911,19,19:00,Helsingborg - Oddevold,1,30.00,1.96,,0 : 0,loss
call911,20,17:00,Al Ramtha - Al Sareeh,1,30.00,1.95,,2 : 1,win
call911,20,20:45,Nice - St Etienne,1,30.00,1.56,,8 : 0,win
call911,21,16:00,Aston Villa - Wolves,1,30.00,1.56,,3 : 1,win
call911,21,17:00,Lille - Strasbourg,1,30.00,1.61,,3 : 3,loss
call911,23,19:30,Xamax - Stade Nyonnais,1,30.00,1.87,,3 : 2,win
call911,23,19:00,KFUM Oslo - Molde,2,30.00,1.94,,1 : 1,loss
call911,24,20:30,Pau FC - Lorient,1,30.00,3.69,,1 : 0,win
call911,24,20:30,Caen - Amiens,1,30.00,1.94,,2 : 1,win
Recreza,1,02:30,Chicago Fire - Inter Miami,2,30.00,2.67,,1 : 4,win
Recreza,1,01:00,Municipal Limeno - FAS,1,30.00,2.02,,1 : 1,loss
Recreza,7,11:00,Giravanz Kitakyushu - Imabari,2,30.00,2.18,,0 : 3,win
Recreza,7,20:45,ACR Messina - Taranto,1,30.00,2.04,,4 : 1,win
Recreza,9,17:00,Niger - Ghana,2,30.00,1.60,,1 : 1,loss
Recreza,11,19:00,Lokomotive Leipzig - Zwickau,1,30.00,1.55,,3 : 2,win
Recreza,11,19:00,Skenderbeu - Teuta,x,30.00,3.16,,2 : 3,loss
Recreza,17,18:45,Juventus - PSV,1,30.00,1.75,,3 : 1,win
Recreza,17,20:45,QPR - Crystal Palace,2,30.00,1.75,,1 : 2,win
Recreza,19,21:00,Atl. Madrid - RB Leipzig,1,30.00,1.74,,2 : 1,win
Recreza,19,21:00,Atalanta - Arsenal,2,30.00,1.82,,0 : 0,loss
Recreza,21,08:00,Gimhae - Ulsan Citizen,1,30.00,1.58,,1 : 0,win
Recreza,21,17:00,Vision - Legon Cities,1,30.00,1.85,,1 : 1,loss
Recreza,22,16:30,Viktoria Koln - Verl,1,30.00,2.42,,2 : 1,win
Recreza,22,16:15,Ath Bilbao - Celta Vigo,1,30.00,1.71,,3 : 1,win
Recreza,23,19:00,KFUM Oslo - Molde,2,30.00,2.04,,1 : 1,loss
Recreza,24,01:00,Athletic Club - Ferroviaria,1,30.00,1.84,,3 : 0,win
rbb7050,12,22:30,Ind. Juniors - Manta,2,30.00,6.89,,1 : 2,win
rbb7050,12,23:30,Sp. Luqueno - 2 de Mayo,2,30.00,3.28,,2 : 3,win
rbb7050,13,15:45,Royal Vision - Ngozi City,2,30.00,2.55,,1 : 1,loss
rbb7050,13,23:45,Metropolitanos - Portuguesa,2,30.00,3.89,,2 : 1,loss
rbb7050,14,15:00,Tiller - Nardo,1,30.00,4.37,,2 : 1,win
rbb7050,14,14:00,Sandviken - Bjarg,2,30.00,2.47,,2 : 1,loss
rbb7050,15,23:30,Maringa FC - Anapolis,2,30.00,5.28,,0 : 1,win
rbb7050,15,23:30,Chapecoense-SC - Ceara,1,30.00,3.30,,2 : 1,win
rbb7050,16,23:00,Inter Palmira - Quindio,2,30.00,3.16,,1 : 0,loss
Niki4,6,20:45,Slovenia - Austria,x,30.00,3.32,,1 : 1,win
Niki4,6,20:45,Kosovo - Romania,2,30.00,3.03,,0 : 3,win
